fecha,vix,vibex,vstoxx,brent,gas_ttf
2017-01-20,11.54,,14.6,55.49,6.9445981
2017-01-23,11.77,,17.11,55.23,7.19913216
2017-01-24,11.07,,16.31,55.44,7.08110806
2017-01-25,10.81,,15.7,55.08,6.902442
2017-01-26,10.63,,15.61,56.24,6.85580826
2017-01-27,10.58,,15.85,55.52,6.7093425
2017-01-30,11.88,,17.47,55.23,6.98280048
2017-01-31,11.99,,17.37,55.7,7.09491465
2017-02-01,11.81,,16.64,56.8,7.4161486
2017-02-02,11.93,,16.19,56.56,7.42888368
2017-02-03,10.97,,15.13,56.81,7.54848328
2017-02-06,11.37,,16.43,55.72,7.46209672
2017-02-07,11.29,,16.91,55.05,7.30431033
2017-02-08,11.45,,16.83,55.12,6.97110188
2017-02-09,10.88,,15.3,55.63,6.94383678
2017-02-10,10.85,,15.11,56.7,6.80393714
2017-02-13,11.07,,14.8,55.59,6.59995804
2017-02-14,10.74,,14.65,55.97,6.47160525
2017-02-15,11.97,,14.68,55.75,6.49742302
2017-02-16,11.76,,15.4,55.65,6.5217288
2017-02-17,11.49,,14.83,55.81,6.34060176
2017-02-20,,,14.89,56.18,6.3983688
2017-02-21,11.57,,14.57,56.66,6.29143016
2017-02-22,11.74,,14.86,55.84,6.24539264
2017-02-23,11.71,,15.46,56.58,6.36733872
2017-02-24,11.47,,15.86,55.99,6.15435803
2017-02-27,12.09,,16.04,55.93,5.95463319
2017-02-28,12.92,,16.28,55.59,5.81089635
2017-03-01,12.54,,15.39,56.36,5.84678618
2017-03-02,11.81,,15.28,55.08,5.74149888
2017-03-03,10.96,,15.27,55.9,5.69303452
2017-03-06,11.24,,15.77,56.01,5.63718168
2017-03-07,11.45,,15.37,55.92,5.59204016
2017-03-08,11.86,,14.98,53.11,5.50054142
2017-03-09,12.3,,15.21,52.19,5.44399191
2017-03-10,11.66,,15.34,51.37,5.40347685
2017-03-13,11.35,,15.58,51.35,5.322429
2017-03-14,12.3,,15.97,50.92,5.3527735
2017-03-15,11.63,,15.6,51.81,5.40345021
2017-03-16,11.21,,11.52,51.74,5.38274188
2017-03-17,11.28,,11.16,51.76,5.41265595
2017-03-20,11.34,,13.08,51.62,5.32551648
2017-03-21,12.47,,13.77,50.96,5.29422328
2017-03-22,12.81,,14.51,50.64,5.2931639
2017-03-23,13.12,,15.1,50.56,5.30795608
2017-03-24,12.96,,15.2,50.8,5.16437968
2017-03-27,12.5,,16.35,50.75,5.06442594
2017-03-28,11.53,,15.86,51.33,5.0915745
2017-03-29,11.42,,15.93,52.42,5.27679685
2017-03-30,11.54,,16.1,52.96,5.4572095
2017-03-31,12.37,,16.52,52.83,5.4653292
2017-04-03,12.38,,17.96,53.12,5.48648514
2017-04-04,11.79,,18.0,54.17,5.51629561
2017-04-05,12.89,,18.52,54.36,5.56930958
2017-04-06,12.39,,18.87,54.89,5.55063069
2017-04-07,12.87,,19.54,55.24,5.42692462
2017-04-10,14.05,,22.09,55.98,5.33276898
2017-04-11,15.07,,22.95,56.23,5.35654638
2017-04-12,15.77,,22.72,55.86,5.39288523
2017-04-13,15.96,,23.39,55.89,5.40803187
2017-04-17,14.66,,,55.36,
2017-04-18,14.42,,25.59,54.89,5.69696406
2017-04-19,14.93,,24.2,52.93,5.65596603
2017-04-20,14.15,,24.9,52.99,5.62536072
2017-04-21,14.63,,25.09,51.96,5.71785723
2017-04-24,10.84,,16.25,51.6,5.56549056
2017-04-25,10.76,,15.42,52.1,5.43431421
2017-04-26,10.85,,15.58,51.82,5.55169054
2017-04-27,10.36,,16.11,51.44,5.58588467
2017-04-28,10.82,,17.05,51.73,5.6466132
2017-05-01,10.11,,,51.52,5.6092888
2017-05-02,10.59,,17.27,50.46,5.71242872
2017-05-03,10.68,,17.4,50.79,5.6625699
2017-05-04,10.46,,16.48,48.38,5.4852805
2017-05-05,10.57,,17.01,49.1,5.478828
2017-05-08,9.77,,14.39,49.34,5.37170786
2017-05-09,9.96,,14.09,48.73,5.37985171
2017-05-10,10.21,,14.07,50.22,5.42977
2017-05-11,10.6,,14.35,50.77,5.3586486
2017-05-12,10.4,,13.87,50.84,5.307464
2017-05-15,10.42,,14.2,51.82,5.33948247
2017-05-16,10.65,,13.54,51.65,5.24361396
2017-05-17,15.59,,16.14,52.21,5.3101035
2017-05-18,14.66,,17.08,52.51,5.37249048
2017-05-19,12.04,,15.47,53.61,5.2882995
2017-05-22,10.93,,14.83,53.87,5.2599
2017-05-23,10.72,,13.84,54.15,5.31655405
2017-05-24,10.02,,13.88,53.96,5.2732225
2017-05-25,9.99,,13.96,51.46,5.20652904
2017-05-26,9.81,,13.85,52.15,5.15200469
2017-05-29,,,14.18,52.29,5.20245792
2017-05-30,10.38,,14.47,51.84,5.28031005
2017-05-31,10.41,,14.55,50.31,5.1454464
2017-06-01,9.89,,13.62,50.63,5.0887459
2017-06-02,9.75,,13.33,49.95,5.01061104
2017-06-05,10.07,,13.94,49.47,5.05509624
2017-06-06,10.45,,14.39,50.12,4.98626424
2017-06-07,10.39,,14.61,48.06,5.04306924
2017-06-08,10.16,,14.08,47.86,5.0963166
2017-06-09,10.7,,13.39,48.15,5.0098545
2017-06-12,11.46,,14.51,48.29,4.90537284
2017-06-13,10.42,,13.56,48.72,4.89476086
2017-06-14,10.64,,13.95,47.0,4.9005755
2017-06-15,10.9,,14.94,46.92,4.89632352
2017-06-16,10.38,,13.74,47.37,4.8879363
2017-06-19,10.37,,13.03,47.13,4.94616828
2017-06-20,10.86,,14.03,46.25,4.92276015
2017-06-21,10.75,,14.18,45.05,4.90509166
2017-06-22,10.48,,14.03,45.41,4.87802154
2017-06-23,10.02,,14.22,45.75,4.8740425
2017-06-26,9.9,,13.66,46.04,4.93959466
2017-06-27,11.06,,14.77,46.92,4.97663894
2017-06-28,10.03,,14.85,47.54,5.04393152
2017-06-29,11.44,,17.6,47.63,4.99303056
2017-06-30,11.18,,17.25,48.77,4.96718982
2017-07-03,11.22,,14.49,49.99,5.0528072
2017-07-04,,,14.39,49.9,4.99736224
2017-07-05,11.07,,14.7,48.07,4.9955839
2017-07-06,12.54,,15.47,48.39,4.9982295
2017-07-07,11.19,,15.18,46.98,4.90173772
2017-07-10,11.11,,14.78,47.17,4.83902132
2017-07-11,10.89,,14.77,47.81,4.753599
2017-07-12,10.3,,13.75,48.03,4.79226456
2017-07-13,9.9,,13.12,48.68,4.86442594
2017-07-14,9.51,,12.65,49.17,4.90539375
2017-07-17,9.82,,12.63,48.68,4.96165485
2017-07-18,9.89,,13.68,49.08,4.882266
2017-07-19,9.79,,13.27,49.93,4.90187044
2017-07-20,9.58,,13.09,49.52,4.89208488
2017-07-21,9.36,,15.33,48.31,4.86493788
2017-07-24,9.43,,15.08,48.82,4.83499975
2017-07-25,9.43,,13.64,50.36,4.8639861
2017-07-26,9.6,,13.0,51.1,4.97698843
2017-07-27,10.11,,12.77,51.52,4.96661154
2017-07-28,10.29,,13.73,52.22,4.91316938
2017-07-31,10.26,,13.9,52.72,4.90284495
2017-08-01,10.09,,13.47,51.94,4.81741215
2017-08-02,10.28,,13.75,52.44,4.825392
2017-08-03,10.44,,13.73,52.02,4.80282
2017-08-04,10.03,,13.07,52.46,4.87422336
2017-08-07,9.93,,13.2,52.42,4.97582928
2017-08-08,10.96,,12.79,52.19,4.92129148
2017-08-09,11.11,,15.02,52.65,5.05317696
2017-08-10,16.04,,18.91,51.78,5.1019681
2017-08-11,15.51,,19.31,51.94,5.17172026
2017-08-14,12.33,,15.67,50.63,5.12480544
2017-08-15,12.04,,14.88,50.63,5.0106717
2017-08-16,11.74,,14.25,50.1,5.17163936
2017-08-17,15.55,,15.39,50.75,5.21707032
2017-08-18,14.26,,17.57,52.41,5.16921686
2017-08-21,13.19,,18.56,51.28,5.18281335
2017-08-22,11.35,,16.41,51.58,5.16751618
2017-08-23,12.25,,16.23,52.24,5.2045824
2017-08-24,12.23,,15.67,51.66,5.2046938
2017-08-25,11.28,,15.33,51.98,5.16769968
2017-08-28,11.32,,15.85,51.42,5.16487698
2017-08-29,11.7,,17.32,51.66,5.21465304
2017-08-30,11.22,,16.47,50.73,5.27228352
2017-08-31,10.59,,15.63,52.86,5.24436365
2017-09-01,10.13,,14.72,52.79,5.26016106
2017-09-04,,,16.21,52.37,5.24422422
2017-09-05,12.23,,16.48,53.36,5.40799458
2017-09-06,11.63,,16.38,54.07,5.40412392
2017-09-07,11.55,,15.15,54.33,5.37061728
2017-09-08,12.12,,15.2,53.58,5.40099395
2017-09-11,10.73,,13.96,53.69,5.55602
2017-09-12,10.58,,13.45,54.03,5.58461514
2017-09-13,10.5,,13.04,54.89,5.6356972
2017-09-14,10.44,,12.27,55.22,5.79629556
2017-09-15,10.17,,12.2,55.42,5.74239465
2017-09-18,10.15,,11.94,55.25,5.66516028
2017-09-19,10.18,,11.72,54.9,5.65877754
2017-09-20,9.78,,11.79,55.93,5.63365803
2017-09-21,9.67,,11.19,56.09,5.58923807
2017-09-22,9.59,,11.71,56.42,5.51288452
2017-09-25,10.21,,12.37,58.43,5.80451292
2017-09-26,10.17,,12.54,57.92,5.8128774
2017-09-27,9.87,,12.13,57.57,5.85369218
2017-09-28,9.55,,12.13,57.16,5.89189923
2017-09-29,9.51,,12.12,56.79,5.7882042
2017-10-02,9.45,,12.17,55.89,5.85589119
2017-10-03,9.51,,11.84,55.78,5.9274144
2017-10-04,9.63,,12.78,55.6,5.93416098
2017-10-05,9.19,,12.09,56.71,5.94192326
2017-10-06,9.65,,12.51,55.62,5.8953591
2017-10-09,10.33,,12.61,55.79,5.98772394
2017-10-10,10.08,,13.39,56.61,5.9376803
2017-10-11,9.85,,12.67,56.94,5.90112986
2017-10-12,9.91,,12.32,56.25,5.87708176
2017-10-13,9.61,,11.85,57.17,5.91354708
2017-10-16,9.91,,11.9,57.82,5.97543536
2017-10-17,10.31,,11.63,57.88,5.94512045
2017-10-18,10.07,,11.05,58.15,6.01423671
2017-10-19,10.05,,12.44,57.23,5.89618956
2017-10-20,9.97,,12.22,57.75,5.83382632
2017-10-23,11.07,,12.59,57.37,5.83892952
2017-10-24,11.16,,12.94,58.33,5.75557488
2017-10-25,11.23,,14.53,58.44,5.8390002
2017-10-26,11.3,,12.92,59.3,5.83176578
2017-10-27,9.8,,12.5,60.44,5.84248954
2017-10-30,10.5,,12.83,60.9,5.85627768
2017-10-31,10.18,,11.99,61.37,6.09926862
2017-11-01,10.2,,11.79,60.49,6.16770365
2017-11-02,9.93,,12.02,60.62,6.06299131
2017-11-03,9.14,,11.56,62.07,6.01792675
2017-11-06,9.4,,11.69,64.27,6.275299
2017-11-07,9.89,,12.13,63.69,6.40659618
2017-11-08,9.78,,12.41,63.49,6.39006672
2017-11-09,10.5,,13.92,63.93,6.43215657
2017-11-10,11.29,,14.45,63.52,6.51374377
2017-11-13,11.5,,14.38,63.16,6.54182737
2017-11-14,11.59,,15.23,62.21,6.30209916
2017-11-15,13.13,,15.58,61.87,6.1894338
2017-11-16,11.76,,15.03,61.36,6.3046998
2017-11-17,11.43,,14.74,62.72,6.19349984
2017-11-20,10.65,,13.7,62.22,6.41323188
2017-11-21,9.73,,12.94,62.57,6.53236067
2017-11-22,9.88,,12.87,63.32,6.47374504
2017-11-23,,,12.73,63.55,6.56876192
2017-11-24,9.67,,12.86,63.86,6.69905424
2017-11-27,9.87,,13.55,63.84,6.76783162
2017-11-28,10.03,,12.88,63.61,6.69569909
2017-11-29,10.7,,13.54,63.11,6.7570205
2017-11-30,11.28,,13.47,63.57,6.77949311
2017-12-01,11.43,,16.01,63.73,6.93495195
2017-12-04,11.68,,13.72,62.45,7.09797669
2017-12-05,11.33,,13.16,62.86,7.12705098
2017-12-06,11.02,,13.91,61.22,7.05471022
2017-12-07,10.16,,13.45,62.2,7.18294525
2017-12-08,9.58,,12.85,63.4,6.99846165
2017-12-11,9.34,,12.92,64.69,6.98162816
2017-12-12,9.92,,12.47,63.34,7.2487329
2017-12-13,10.18,,12.73,62.44,6.88037112
2017-12-14,10.49,,12.26,63.31,7.13507133
2017-12-15,9.42,,11.79,63.23,7.00987896
2017-12-18,9.53,,10.68,63.41,6.833001
2017-12-19,10.03,,11.2,63.8,6.6818934
2017-12-20,9.72,,12.51,64.56,6.7318147
2017-12-21,9.62,,11.74,64.9,6.6251385
2017-12-22,9.9,,12.01,65.25,6.50583332
2017-12-26,10.25,,,67.02,
2017-12-27,10.47,,12.71,66.44,6.34531086
2017-12-28,10.18,,13.62,66.72,6.50949885
2017-12-29,11.04,,13.51,66.87,6.48465219
2018-01-02,9.77,,13.37,66.57,6.42611372
2018-01-03,9.15,,12.14,67.84,6.371955
2018-01-04,9.22,,11.41,68.07,6.32554343
2018-01-05,9.22,,11.12,67.62,6.26119809
2018-01-08,9.52,,11.5,67.78,6.33847968
2018-01-09,10.08,,11.26,68.82,6.47170788
2018-01-10,9.82,,11.76,69.2,6.47299844
2018-01-11,9.88,,11.36,69.26,6.3835392
2018-01-12,10.16,,10.9,69.87,6.56790204
2018-01-15,,,11.07,70.26,6.32979399
2018-01-16,11.66,,11.35,69.15,6.27133224
2018-01-17,11.91,,11.95,69.38,6.1572665
2018-01-18,12.22,,11.99,69.31,6.09705459
2018-01-19,11.27,,11.85,68.61,6.05073202
2018-01-22,11.03,,11.97,69.03,6.20390996
2018-01-23,11.1,,11.95,69.96,6.09012969
2018-01-24,11.47,,12.39,70.53,6.0011167
2018-01-25,11.58,,12.69,70.42,5.95968386
2018-01-26,11.08,,12.48,70.52,5.96506976
2018-01-29,13.84,,13.29,69.46,5.82990642
2018-01-30,14.79,,14.81,69.02,5.8048271
2018-01-31,13.54,,15.16,69.05,6.0241323
2018-02-01,13.47,,16.14,69.65,6.10890309
2018-02-02,17.31,,17.56,68.58,6.04495724
2018-02-05,37.32,,18.86,67.62,5.8445608
2018-02-06,29.98,,30.18,66.86,5.90339412
2018-02-07,27.73,,21.37,65.51,6.06591214
2018-02-08,33.46,,32.04,64.81,5.96080134
2018-02-09,29.06,,34.74,62.79,5.93394214
2018-02-12,25.61,,28.16,62.59,5.9303304
2018-02-13,24.97,,25.95,62.72,6.04132092
2018-02-14,19.26,,20.71,64.36,5.9929164
2018-02-15,19.13,,20.52,64.33,5.87524896
2018-02-16,19.46,,17.76,64.84,6.03594453
2018-02-19,,,19.13,65.67,6.349668
2018-02-20,20.6,,18.64,65.25,6.61644368
2018-02-21,20.02,,18.65,65.42,6.586878
2018-02-22,18.72,,18.69,66.39,6.6169538
2018-02-23,16.49,,18.18,67.31,6.90229295
2018-02-26,15.8,,16.77,67.5,6.18787095
2018-02-27,18.59,,17.59,66.63,6.40091211
2018-02-28,19.85,,18.0,65.78,5.75820294
2018-03-01,22.47,,20.57,63.83,5.7830288
2018-03-02,19.59,,23.39,64.37,5.89107384
2018-03-05,18.73,,18.89,65.54,5.7794803
2018-03-06,18.36,,18.69,65.79,5.85630216
2018-03-07,17.76,,18.15,64.34,5.85319255
2018-03-08,16.54,,16.61,63.61,6.0211382
2018-03-09,14.64,,15.41,65.49,6.25682332
2018-03-12,15.78,,15.4,64.95,6.5626137
2018-03-13,16.35,,16.62,64.64,6.48641812
2018-03-14,17.23,,16.91,64.89,6.10267658
2018-03-15,16.59,,15.22,65.12,6.29223308
2018-03-16,15.8,,13.39,66.21,6.2261055
2018-03-19,19.02,,16.5,66.05,6.25636428
2018-03-20,18.2,,15.38,67.42,6.43297926
2018-03-21,17.86,,14.85,69.47,6.51835624
2018-03-22,23.34,,18.55,68.91,6.40082773
2018-03-23,24.87,,21.08,70.45,6.19787075
2018-03-26,21.03,,22.05,70.12,6.03440484
2018-03-27,22.5,,18.98,70.11,6.19630076
2018-03-28,22.87,,19.69,69.53,6.1737549
2018-03-29,19.97,,17.44,70.27,6.10030176
2018-04-02,23.62,,,67.64,
2018-04-03,21.1,,18.81,68.12,6.06975182
2018-04-04,20.06,,19.58,68.02,6.12445107
2018-04-05,18.94,,16.9,68.33,6.0957898
2018-04-06,21.49,,17.44,67.11,6.11435343
2018-04-09,21.77,,17.35,68.65,6.27401575
2018-04-10,20.47,,16.32,71.04,6.3509447
2018-04-11,20.24,,16.98,72.06,6.49167571
2018-04-12,18.49,,15.81,72.02,6.51278672
2018-04-13,17.41,,15.3,72.58,6.642909
2018-04-16,16.56,,14.5,71.42,6.60684264
2018-04-17,15.25,,13.29,71.58,6.46889682
2018-04-18,15.6,,13.04,73.48,6.51796992
2018-04-19,15.96,,13.74,73.78,6.61616837
2018-04-20,16.88,,13.76,74.06,6.61399518
2018-04-23,16.34,,13.33,74.71,6.6830336
2018-04-24,18.02,,13.41,73.86,6.60178684
2018-04-25,17.84,,14.66,74.0,6.6782128
2018-04-26,16.24,,13.68,74.74,6.80606568
2018-04-27,15.41,,13.13,74.64,6.75380714
2018-04-30,15.93,,13.72,75.17,6.90485878
2018-05-01,15.49,,,73.13,6.71725392
2018-05-02,15.97,,13.53,73.36,6.62594076
2018-05-03,15.9,,14.46,73.62,6.61218624
2018-05-04,14.77,,13.42,74.87,6.77621478
2018-05-07,14.75,,13.32,76.17,6.89264888
2018-05-08,14.71,,13.72,74.85,6.92802054
2018-05-09,13.42,,13.35,77.21,6.99070192
2018-05-10,13.23,,12.82,77.47,6.95627354
2018-05-11,12.65,,12.44,77.12,7.0674872
2018-05-14,12.93,,12.64,78.23,7.20583201
2018-05-15,14.63,,12.68,78.43,7.26367638
2018-05-16,13.42,,13.57,79.28,7.24404888
2018-05-17,13.43,,13.08,79.3,7.47985516
2018-05-18,13.42,,13.97,78.51,7.40639646
2018-05-21,13.08,,13.78,79.22,7.46059128
2018-05-22,13.22,,12.98,79.57,7.6880572
2018-05-23,12.58,,15.06,79.8,7.62309084
2018-05-24,12.53,,15.69,78.79,7.62356088
2018-05-25,13.22,,16.02,76.44,7.3476472
2018-05-28,,,17.78,75.3,7.378273
2018-05-29,17.02,,20.15,75.39,7.6858956
2018-05-30,14.94,,18.34,77.5,7.71718244
2018-05-31,15.43,,17.65,77.59,7.55259147
2018-06-01,13.46,,15.62,76.79,7.31386864
2018-06-04,12.74,,14.36,75.29,7.33204845
2018-06-05,12.4,,14.8,75.38,7.2074697
2018-06-06,11.64,,14.8,75.36,7.1256166
2018-06-07,12.13,,14.42,77.32,7.22638675
2018-06-08,12.18,,14.96,76.46,7.20638689
2018-06-11,12.35,,13.99,76.46,7.11337375
2018-06-12,12.34,,13.69,75.88,7.28518135
2018-06-13,12.94,,13.2,76.74,7.45357275
2018-06-14,12.12,,11.44,75.94,7.56550203
2018-06-15,11.98,,12.13,73.44,7.30852865
2018-06-18,12.31,,13.76,75.34,7.41613236
2018-06-19,13.35,,14.87,75.08,7.24109736
2018-06-20,12.79,,13.98,74.74,7.182333
2018-06-21,14.64,,16.09,73.05,7.22778615
2018-06-22,13.77,,14.21,75.55,7.24581
2018-06-25,17.33,,17.87,74.73,7.19274735
2018-06-26,15.92,,17.24,76.31,7.15158672
2018-06-27,17.91,,17.18,77.62,7.34677155
2018-06-28,16.85,,18.42,77.85,7.2879879
2018-06-29,16.09,,16.63,79.44,7.2669306
2018-07-02,15.6,,18.0,77.3,7.35629916
2018-07-03,16.14,,16.39,77.76,7.401108
2018-07-04,,,16.22,78.24,7.41715708
2018-07-05,14.97,,15.73,77.39,7.45662516
2018-07-06,13.37,,14.74,77.11,7.4244696
2018-07-09,12.69,,14.07,78.07,7.52748216
2018-07-10,12.64,,12.99,78.86,7.54467876
2018-07-11,13.63,,14.6,73.4,7.494849
2018-07-12,12.58,,13.46,74.45,7.29325184
2018-07-13,12.18,,12.8,75.33,7.398391
2018-07-16,12.83,,13.03,71.84,7.30716624
2018-07-17,12.06,,12.56,72.16,7.20991026
2018-07-18,12.1,,11.96,72.9,7.29589175
2018-07-19,12.87,,12.85,72.58,7.26653477
2018-07-20,12.86,,13.77,73.07,7.19749126
2018-07-23,12.62,,14.19,73.06,7.2454921
2018-07-24,12.41,,12.73,73.44,7.29629175
2018-07-25,12.29,,13.5,73.93,7.32093876
2018-07-26,12.14,,12.14,74.54,7.30605015
2018-07-27,13.03,,11.66,74.29,7.22462853
2018-07-30,14.26,,12.71,74.97,7.26419382
2018-07-31,12.83,,12.56,74.25,7.29279936
2018-08-01,13.15,,13.03,72.39,7.24566766
2018-08-02,12.19,,14.51,73.45,7.23451239
2018-08-03,11.64,,13.4,73.21,7.34418235
2018-08-06,11.27,,13.47,73.75,7.39464994
2018-08-07,10.93,,12.63,74.65,7.40103507
2018-08-08,10.85,,12.87,72.28,7.35834219
2018-08-09,11.27,,12.49,72.07,7.4162448
2018-08-10,13.16,,15.11,72.81,7.51267224
2018-08-13,14.78,,15.94,72.61,7.71127426
2018-08-14,13.31,,15.86,72.46,7.80463136
2018-08-15,14.64,,18.48,70.76,7.7245792
2018-08-16,13.45,,16.26,71.43,7.824168
2018-08-17,12.64,,16.1,71.83,7.90334004
2018-08-20,12.49,,14.5,72.21,7.90751932
2018-08-21,12.86,,13.87,72.63,7.98427806
2018-08-22,12.25,,13.85,74.78,7.98985805
2018-08-23,12.41,,13.64,74.73,8.07058858
2018-08-24,11.99,,13.19,75.82,8.09825961
2018-08-27,12.16,,13.11,76.21,8.23238094
2018-08-28,12.5,,13.16,75.95,8.18949096
2018-08-29,12.25,,12.99,77.14,8.4443601
2018-08-30,13.53,,14.15,77.77,8.5510051
2018-08-31,12.86,,15.63,77.42,8.4834576
2018-09-03,,,15.49,78.15,8.5261676
2018-09-04,13.16,,16.39,78.17,8.7038784
2018-09-05,13.91,,17.29,77.27,8.79870144
2018-09-06,14.65,,17.1,76.5,8.96135114
2018-09-07,14.88,,16.45,76.83,9.18972395
2018-09-10,14.16,,15.89,77.37,9.60399378
2018-09-11,13.22,,15.79,79.06,9.487317000000001
2018-09-12,13.14,,15.32,79.74,9.05197138
2018-09-13,12.37,,14.59,78.18,8.82188538
2018-09-14,12.07,,13.9,78.09,8.88025674
2018-09-17,13.68,,14.57,78.05,9.28010148
2018-09-18,12.79,,14.36,79.03,9.06477298
2018-09-19,11.75,,13.53,79.4,9.3574235
2018-09-20,11.8,,13.18,78.7,9.45735936
2018-09-21,11.68,,12.82,78.8,9.37615824
2018-09-24,12.2,12.3,13.73,81.2,9.586201
2018-09-25,12.42,12.5,13.16,81.87,9.6135078
2018-09-26,12.89,12.2,12.85,81.34,9.30222367
2018-09-27,12.41,12.3,13.17,81.72,9.09527948
2018-09-28,12.12,14.3,14.76,82.72,9.01442208
2018-10-01,12.0,13.1,14.23,84.98,9.08003246
2018-10-02,12.05,14.1,15.48,84.8,8.9970468
2018-10-03,11.61,13.4,14.61,86.29,8.97172848
2018-10-04,14.22,13.9,16.02,84.58,9.11661568
2018-10-05,14.82,14.4,16.68,84.16,9.31875854
2018-10-08,15.69,15.7,17.63,83.91,9.10093624
2018-10-09,15.95,15.6,16.9,85.0,9.0077696
2018-10-10,22.96,15.2,18.4,83.09,8.81580434
2018-10-11,24.98,16.8,21.24,80.26,8.63021295
2018-10-12,21.31,18.4,20.21,80.43,8.891172
2018-10-15,21.3,18.0,19.07,80.78,8.87879462
2018-10-16,17.62,15.6,16.83,81.41,8.80583928
2018-10-17,17.4,15.6,17.02,80.05,8.67987684
2018-10-18,20.06,16.8,18.17,79.29,8.68145382
2018-10-19,19.89,16.9,18.78,79.78,8.94724258
2018-10-22,19.64,17.8,19.36,79.83,8.6713578
2018-10-23,20.71,18.9,21.36,76.44,8.52563376
2018-10-24,25.23,18.2,21.98,76.17,8.38121583
2018-10-25,24.22,18.9,20.76,76.89,8.2213992
2018-10-26,24.16,19.9,23.74,77.62,8.01863104
2018-10-29,24.7,18.7,22.29,77.34,8.11362118
2018-10-30,23.35,19.2,22.22,75.91,7.84905408
2018-10-31,21.23,17.8,20.3,75.47,8.07512461
2018-11-01,19.34,16.9,19.0,72.89,7.9179028
2018-11-02,19.51,16.3,18.85,72.83,8.11858905
2018-11-05,19.96,16.2,18.33,73.17,7.98613357
2018-11-06,19.91,17.0,18.11,72.13,8.0378368
2018-11-07,16.36,14.8,16.43,72.07,8.2405449
2018-11-08,16.72,14.4,15.88,70.65,8.24065719
2018-11-09,17.36,14.5,16.38,70.18,8.1656865
2018-11-12,20.45,15.0,17.86,70.12,8.724219
2018-11-13,20.02,15.2,17.03,65.47,8.93083724
2018-11-14,21.25,15.0,18.45,66.12,8.87336722
2018-11-15,19.98,16.4,20.15,66.62,8.83184876
2018-11-16,18.14,17.0,18.08,66.76,8.55578789
2018-11-19,20.1,15.7,18.03,66.79,7.95479861
2018-11-20,22.48,17.6,19.96,62.53,8.03520336
2018-11-21,20.8,16.6,18.24,63.48,8.0690225
2018-11-22,,16.6,19.29,62.6,8.1844044
2018-11-23,21.52,17.3,18.97,58.8,8.23276488
2018-11-26,18.9,16.2,18.42,60.48,8.14758576
2018-11-27,19.02,16.7,18.48,60.21,8.32746
2018-11-28,18.49,16.7,18.6,58.76,8.04947318
2018-11-29,18.79,17.2,18.61,59.51,8.11345938
2018-11-30,18.07,17.2,18.49,58.71,8.17761634
2018-12-03,16.44,15.6,16.92,61.69,8.2593184
2018-12-04,20.74,16.0,17.21,62.08,8.03417328
2018-12-05,,16.9,19.09,61.56,7.84817256
2018-12-06,21.19,20.4,24.62,60.06,7.6455232
2018-12-07,23.23,18.7,21.67,61.67,7.61072832
2018-12-10,22.64,20.4,23.66,59.97,7.55086458
2018-12-11,21.76,18.6,21.09,60.2,7.66218234
2018-12-12,21.46,18.4,19.73,60.15,7.81401978
2018-12-13,20.65,18.0,19.18,61.45,7.9270812
2018-12-14,21.63,17.8,19.16,60.28,8.05166864
2018-12-17,24.52,18.3,19.82,59.61,8.0557218
2018-12-18,25.58,18.9,20.04,56.26,7.7492808
2018-12-19,25.58,18.3,19.6,57.24,7.88306904
2018-12-20,28.38,18.4,20.73,54.35,7.99370536
2018-12-21,30.11,19.5,20.4,53.82,8.11736098
2018-12-24,36.07,20.0,,50.47,7.94280258
2018-12-26,30.41,,,54.47,
2018-12-27,29.96,20.8,25.69,52.16,7.5772402
2018-12-28,28.34,21.6,23.86,52.2,7.432655
2018-12-31,25.42,21.1,,53.8,7.18200504
2019-01-02,23.22,21.3,23.39,54.91,7.33293256
2019-01-03,25.45,20.9,23.0,55.95,7.24368812
2019-01-04,21.38,19.1,20.48,57.06,7.52302383
2019-01-07,21.4,19.0,20.15,57.33,7.03419934
2019-01-08,20.47,17.4,19.48,58.72,7.20895011
2019-01-09,19.98,17.3,19.0,61.44,7.0704768
2019-01-10,19.5,17.6,18.69,61.68,7.05082004
2019-01-11,18.19,16.9,17.42,60.48,7.31753937
2019-01-14,19.07,17.4,17.9,58.99,7.13529798
2019-01-15,18.6,16.4,16.93,60.64,7.28844228
2019-01-16,19.04,15.4,15.72,61.32,7.3001344
2019-01-17,18.06,14.7,15.41,61.18,7.69111112
2019-01-18,17.8,14.0,14.28,62.7,7.5133872
2019-01-21,,14.4,15.38,62.74,7.25183277
2019-01-22,20.8,14.4,16.0,61.5,7.30236936
2019-01-23,19.52,14.7,16.48,61.14,7.47974976
2019-01-24,18.89,15.1,15.56,61.09,7.21447136
2019-01-25,17.42,14.3,14.78,61.64,7.10041581
2019-01-28,18.87,14.9,16.16,59.93,6.94392574
2019-01-29,19.13,14.6,16.05,61.32,6.91338078
2019-01-30,17.66,14.8,16.02,61.65,6.7613656
2019-01-31,16.57,14.9,15.11,61.89,6.68734446
2019-02-01,16.14,13.8,13.99,62.75,6.46850154
2019-02-04,15.73,14.5,14.21,62.51,6.47749557
2019-02-05,15.57,13.7,13.58,61.98,6.37486425
2019-02-06,15.38,13.1,13.62,62.69,6.32129068
2019-02-07,16.37,13.0,16.17,61.63,6.33859404
2019-02-08,15.72,15.5,16.31,62.1,6.12112718
